airport_id,airport_name,city,country,lat,lng,alt
7778,Findlay Airport,Findley,United States,41.013500213600004,-83.66870117190001,813
7780,Burlington Executive,Burlington,Canada,43.4414531515,-79.850102663,602
7782,Penneshaw Airport,Penneshaw,Australia,-35.7558462874,137.962875366,0
7787,Engels heliport,Ebenhofen,Germany,51.211666107177734,4.5808329582214355,33
7792,Emporia Municipal Airport,Kempten,Germany,38.3320999146,-96.19120025630001,1208
7800,Skå-Edeby Airport,Essen,Germany,59.34510040283203,17.74049949645996,0
7804,Wycombe Air Park,Wycombe,United Kingdom,51.6116981506,-0.8083329796790001,515
7805,Bembridge Airport,Bembridge,United Kingdom,50.6781005859,-1.10943996906,53
7806,Waterville / Kings County Municipal Airport,Waterville,Canada,45.0518989563,-64.6517028809,119
7809,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,44.48030090332,-103.78299713135,3931
7810,Westkapelle heliport,Knokke,Belgium,51.32222366333,3.2930560112,10
7811,Redcliffe Airport,Rothwell,Australia,-27.20669937133789,153.0679931640625,2
7812,Oksywie Military Air Base,Gdynia,Poland,54.57970047,18.51720047,144
7813,Malbork Military Air Base,Malbork,Poland,54.0269012451,19.134199142499998,16
7814,Lask Military Air Base,Lask,Poland,51.551700592,19.179100036599998,633
7815,Miroslawiec Military Air Base,Miroslawiec,Poland,53.395099639899996,16.0827999115,459
7816,Krzesiny Military Air Base,Poznan,Poland,52.3316993713,16.9664001465,265
7817,Olive Branch Airport,Olive Branch,United States,34.9786987305,-89.78690338130001,402
7818,Viña del mar Airport,Vina del Mar,Chile,-32.9496,-71.4786,461
7820,Brampton Airport,Brampton,Canada,43.7602996826,-79.875,935
7821,Zonguldak Airport,Zonguldak,Turkey,41.506401062,32.0886001587,39
7822,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,39.90879822,-105.1169968,5673
7826,Salem Municipal Airport/McNary Field,Salem,United States,44.90950012,-123.0029984,214
7827,Tunica Municipal Airport,Tunica,United States,34.680999755859,-90.346702575684,194
7828,Batken Airport,Batken,Kyrgyzstan,40.042899,70.83784,3517
7830,Kasaba Bay Airport,Kasaba Bay,Zambia,-8.524999618530273,30.663000106811523,2780
7831,Hunt Field,Lindau,Germany,42.8152008057,-108.730003357,5586
7834,Hoogeveen Airport,Hoogeveen,Netherlands,52.730800628699996,6.51610994339,40
7835,Teuge Airport,Deventer,Netherlands,52.2447013855,6.04666996002,17
7836,Midden-Zeeland Airport,Middelburg,Netherlands,51.5121994019,3.73111009598,6
7837,Ameland Airport,Ameland,Netherlands,53.451698303200004,5.67721986771,11
7838,Saint-Cyr-l'École Airport,Saint-Cyr,France,48.8114013671875,2.0747199058532715,371
7839,Lawrence J Timmerman Airport,Milwaukee,United States,43.110401,-88.034401,745
7840,Southern Wisconsin Regional Airport,Janesville,United States,42.620300293,-89.0416030884,808
7841,Mantsonyane Airport,Mantsonyane,Lesotho,-29.546100616455078,28.270999908447266,7100
7846,Arlington Municipal Airport,Arlington,United States,32.66389846801758,-97.09429931640625,628
7847,Gwinnett County Briscoe Field,Lawrenceville,United States,33.97809982,-83.96240234,1061
7848,Bowling Green Warren County Regional Airport,Bowling Green,United States,36.964500427199994,-86.41970062259999,547
7849,Richard Lloyd Jones Jr Airport,Tulsa,United States,36.039600372314,-95.984596252441,638
7853,Al Minhad Air Base,Minhad AB,United Arab Emirates,25.0268001556,55.3661994934,165
7854,Kirovograd Airport,Kirovograd,Ukraine,48.54280090332031,32.28499984741211,568
7855,Roitzschjora Airport,Roitzschjora,Germany,51.57777786254883,12.494443893432617,289
7856,El Alamein International Airport,Dabaa City,Egypt,30.92449951171875,28.46139907836914,143
7857,Bryce Canyon Airport,Bryce Canyon,United States,37.706401825,-112.144996643,7590
7859,Burlington Alamance Regional Airport,Burlington,United States,36.048500061035156,-79.47489929199219,617
7861,Chkalovskiy Air Base,Shchyolkovo,Russia,55.8783,38.061699,499
7862,Tengchong Tuofeng Airport,Tengchong,China,24.9380555556,98.48583333330001,6250
7863,Belbek Airport,Sevastopol,Ukraine,44.688999176,33.570999145500004,344
7867,De Peel Air Base,Deurne,Netherlands,51.51729965209961,5.855720043182373,98
7868,Camp Bastion Airport,Camp Bastion,Afghanistan,31.863800048799998,64.2246017456,2943
7869,New Century Aircenter Airport,Olathe,United States,38.8308982849,-94.890296936,1087
7870,Easton Newnam Field,Easton,United States,38.8041992188,-76.06900024410001,72
7871,Stafsberg Airport,Hamar,Norway,60.81809997558594,11.067999839782715,713
7872,Ringebu Airfield Frya,Frya,Norway,61.545440673,10.061588287,571
7875,Yuba County Airport,Yuba City,United States,39.09780121,-121.5699997,64
7879,Phillip Island Airport,Phillip Island,Australia,-38.52330017089844,145.32699584960938,13
7880,Halliburton Field,Duncan,United States,34.47090149,-97.9598999,1114
7885,Garner Field,Uvalde,United States,29.2112998962,-99.743598938,942
7886,Lewis University Airport,Lockport,United States,41.6072998,-88.09619904,679
7888,Buchanan Field,Concord,United States,37.9897003174,-122.056999207,26
7889,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,25.325399398804,-80.274803161621,8
7892,Strasbourg Neuhof Airport,Strasbourg Neudorf,France,48.55440139770508,7.778059959411621,456
7893,Nannhausen Airport,Nannhausen,Germany,49.9702796936,7.47916698456,1224
7894,Yushu Batang Airport,Yushu,China,32.836388888900004,97.0363888889,12816
7902,Toronto/Oshawa Executive Airport,Oshawa,Canada,43.922798,-78.894997,460
7903,Marl-Loemühle Airport,Recklinghausen,Germany,51.647202,7.16333,240
7904,Färila Air Base,Farila,Sweden,61.897998809814,15.705300331116,0
7905,Lahr Airport,Lahr,Germany,48.3693008423,7.82772016525,511
7906,Monywar Airport,Monywa,Burma,22.221638,95.093479,298
7907,Ohio University Snyder Field,Athens,United States,39.2109985352,-82.23139953610001,766
7908,Springfield-Beckley Municipal Airport,Springfield,United States,39.840301513672,-83.840202331543,1051
7909,Sun Island Resort and SPA,South Aari Atoll,Maldives,3.488334,72.862989,0
7910,Fes Sefrou Airport,Fes,Morocco,34.00809860229492,-4.965559959411621,1539
7911,Herrera Airport,Santo Domingo,Dominican Republic,18.4696998596,-69.9693984985,190
7912,Cooinda Airport,Cooinda,Australia,-12.903300285339355,132.53199768066406,13
7913,Jabiru Airport,Jabiru,Australia,-12.658300399780273,132.89300537109375,85
7918,Regensburg-Oberhub Airport,Regensburg,Germany,49.141944885253906,12.081944465637207,1299
7924,Hastings Airport,Freetown,Sierra Leone,8.397130012512207,-13.12909984588623,60
7925,Philip Billard Municipal Airport,Topeka,United States,39.068698883057,-95.622497558594,881
7928,Benson Airstrip,Uvalde,United States,29.229400634765625,-99.82389831542969,929
7929,Rough River State Park Airport,Null,United States,37.610022,-86.507262,577
7930,Smyrna Airport,Smyrna,United States,36.0089988708,-86.5201034546,543
7931,Franklin County Airport,Sewanee,United States,35.205101013184,-85.898101806641,1953
7932,Ngari Gunsa Airport,Shiquanhe,China,32.1,80.0530555556,14022
7933,Cochstedt Airport,Cochstedt,Germany,51.8563995361,11.42029953,594
7935,Collin County Regional At Mc Kinney Airport,DALLAS,United States,33.17789841,-96.59049988,585
7936,Chicago Executive Airport,Chicago-Wheeling,United States,42.114222,-87.901494,647
7938,Southwest Washington Regional Airport,Kelso,United States,46.11800003049999,-122.898002625,20
7939,Benešov Airport,Benesov,Czech Republic,49.74079895019531,14.644700050354004,1319
7941,Bougouni Airport,Bougouni,Mali,11.449999809265137,-7.517000198364258,1139
7946,Tureia Airport,Tureia,French Polynesia,-20.78969955444336,-138.57000732421875,12
7947,McMurdo Station Ice Runway,Ross Island,Antarctica,-77.85399627685547,166.468994140625,1
7948,Keekorok Airport,Keekorok,Kenya,-1.5829999446868896,35.25,5800
7962,Puerto Obaldia Airport,Puerto Obaldia,Panama,8.667,-77.418,223
7963,Kerch Airport,Kerch,Ukraine,45.372501373291016,36.40140151977539,171
7976,Ukunda Airstrip,Ukunda,Kenya,-4.29333,39.571098,98
7978,Wilmington Airpark,Wilmington,United States,39.427898407,-83.792098999,1077
7979,Marana Regional Airport,Tucson,United States,32.4095993042,-111.21800231899999,2031
7980,Casa Grande Municipal Airport,Casa Grande,United States,32.954899,-111.766998,1464
7981,Mobile Airport,Mobile,United States,33.111900329589844,-112.26899719238281,1261
7982,Buckeye Municipal Airport,Buckeye,United States,33.42039871,-112.685997,1033
7983,Gila Bend Municipal Airport,Gila Bend,United States,32.95809937,-112.6780014,789
7984,McMinn County Airport,Athens,United States,35.39730072,-84.56259918,875
7985,Sterling Municipal Airport,Sterling,United States,40.61529922,-103.2649994,4040
7986,Rawlins Municipal Airport/Harvey Field,Rawlins,United States,41.80559921,-107.1999969,6813
7987,Mackenzie Airport,Mackenzie British Columbia,Canada,55.304402,-123.132004,2264
7990,Essex County Airport,Caldwell,United States,40.875198364300005,-74.2814025879,173
7991,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,38.0960006714,-92.54949951170002,869
7998,Thomasville Regional Airport,Thomasville,United States,30.901599884033,-83.881301879883,264
7999,Henderson Executive Airport,Henderson,United States,35.9728012085,-115.134002686,2492
8000,Gostomel Airport,Kiev,Ukraine,50.60350036621094,30.1919002532959,517
8005,Henry Tift Myers Airport,Tifton,United States,31.4290008545,-83.4885025024,355
8006,Landshut Airport,Landshut,Germany,48.51166534423828,12.033332824707031,1312
8007,Itzehoe/Hungriger Wolf Airport,Itzehoe,Germany,53.99444580078125,9.578611373901367,89
8029,Radom Airport,RADOM,Poland,51.3891983032,21.213300705,610
8030,Phoenix Deer Valley Airport,Phoenix ,United States,33.6883010864,-112.083000183,1478
8031,Calgary / Springbank Airport,Calgary,Canada,51.103099823,-114.374000549,3940
8032,Golden Airport,Golden,Canada,51.299196,-116.982002,2575
8033,Revelstoke Airport,Revelstoke,Canada,50.9667015076,-118.182998657,1459
8034,Republic Airport,Farmingdale,United States,40.7288017273,-73.4133987427,82
8035,Allstedt Airport,Allstedt,Germany,51.38055419921875,11.446666717529297,932
8038,General Freire Airport,Curico,Chile,-34.96666717529297,-71.21639251708984,722
8039,Peine-Eddesse Airport,Peine,Germany,52.402500152600005,10.228889465299998,249
8042,South Texas Regional Airport at Hondo,Hondo,United States,29.35950088501,-99.176696777344,930
8043,Zhongwei Shapotou Airport,Zhongwei,China,37.573125,105.154454,8202
8050,McKinley National Park Airport,McKinley Park,United States,63.7326011658,-148.910995483,1720
8051,Lake Hood Seaplane Base,Anchorage,United States,61.18000030517578,-149.9720001220703,71
8052,Prospect Creek Airport,Prospect Creek,United States,66.814102172852,-150.64399719238,1095
8053,Khwai River Lodge Airport,Khwai River,Botswana,-19.149999618530273,23.783000946044922,3000
8054,Spremberg-Welzow Airport,Welzow,Germany,51.575557708740234,14.136943817138672,374
8055,Taichung Airport,Taichung,Taiwan,24.18630027770996,120.65399932861328,369
8062,Wheeling Ohio County Airport,Wheeling,United States,40.1749992371,-80.6463012695,1195
8063,Fitzgerald Municipal Airport,Fitzgerald,United States,31.683700561523438,-83.27050018310547,365
8069,Ye Airport,Ye,Burma,15.300000190734863,97.86699676513672,30
8070,Isla San Felix Airport,Isla San Felix,Chile,-26.293899536132812,-80.09619903564453,165
8075,Shaibah Airport,Shaybah,Saudi Arabia,22.51449966430664,53.9640998840332,300
8076,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,114
8077,Aransas County Airport,Rockport,United States,28.0867996216,-97.0446014404,24
8079,Megève Airport,Verdun,France,45.82080078125,6.652219772338867,4823
8080,Méribel Altiport,Ajaccio,France,45.407003,6.577942,5636
8083,Okaukuejo Airport,Okaukuejo,Namibia,-19.149200439453125,15.91189956665039,3911
8084,Mokuti Lodge Airport,Mokuti Lodge,Namibia,-18.81279945373535,17.05940055847168,3665
8085,Rotenburg (Wümme) Airport,Rotenburg Wuemme,Germany,53.128334045410156,9.348610877990723,98
8086,Wipperfürth-Neye Airport,Wipperfuerth,Germany,51.124168395996094,7.373610973358154,863
8087,Osnabrück-Atterheide Airport,Osnabrueck,Germany,52.286388,7.969722,287
8088,Flugplatz Ballenstedt,Ballenstedt,Germany,51.745834,11.229722,535
8089,Flugplatz Hartenholm,Hasenmoor,Germany,53.915001,10.035556,108
8090,Ganderkesee Atlas Airfield Airport,Ganderkesee,Germany,53.036109924316406,8.505556106567383,95
8091,Nienburg-Holzbalge Airport,Nienburg Weser,Germany,52.709720611572266,9.162500381469727,82
8092,Damme Airport,Damme,Germany,52.48749923706055,8.185556411743164,151
8093,Borkenberge Airport,Duelmen,Germany,51.779998779299994,7.28805589676,157
8094,Obermehler-Schlotheim Airport,Obermehler,Germany,51.26777648925781,10.634721755981445,909
8095,Hodenhagen Airport,Hodenhagen,Germany,52.761865,9.61056,79
8096,Grube Airport,Grube,Germany,54.24444580078125,11.0247220993042,7
8097,Tønder Airport,Toender,Denmark,54.9296989440918,8.840570449829102,1
8098,Celle-Arloh Airport,Celle,Germany,52.68722152709961,10.11138916015625,207
8099,Uelzen Airport,Uelzen,Germany,52.9838905334,10.4650001526,246
8100,Hamm-Lippewiesen Airport,Hamm,Germany,51.689720153808594,7.816111087799072,190
8101,Lüsse Airport,Luesse,Germany,52.141109466552734,12.664722442626953,217
8102,Porta Westfalica Airport,Bad Oeynhausen,Germany,52.22083282470703,8.859167098999023,148
8103,Brilon/Hochsauerlandkreis Airport,Brilon,Germany,51.40250015258789,8.641667366027832,1509
8104,Hameln-Pyrmont Airport,Bad Pyrmont,Germany,51.96666717529297,9.291666984558105,1178
8105,Nordholz-Spieka Airfield,Cuxhaven,Germany,53.767223,8.643611,72
8106,Köthen Airport,Koethen,Germany,51.7211112976,11.952777862500001,305
8107,St. Michaelisdonn Airport,Sankt Michaelisdonn,Germany,53.978057861328125,9.144721984863281,125
8108,Salzgitter-Drütte Airport,Salzgitter,Germany,52.15444564819336,10.426667213439941,328
8109,Karlshöfen Airport,Karlshoefen,Germany,53.33277893066406,9.028332710266113,20
8110,Oldenburg-Hatten Airfield,Oldenburg,Germany,53.06889,8.313611,26
8111,Rinteln Airport,Rinteln,Germany,52.17527770996094,9.053333282470703,180
8112,Münster-Telgte Airport,Muenster,Germany,51.94444274902344,7.773889064788818,177
8113,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,54.30888748168945,8.686944007873535,7
8114,Lüchow-Rehbeck Airport,Luechow,Germany,53.016109466552734,11.144444465637207,49
8115,Klietz/Scharlibbe Airport,Scharlibbe,Germany,52.709442138671875,12.073332786560059,95
8116,Burg Airport,Burg,Germany,52.241668701171875,11.856110572814941,174
8117,Crisp County Cordele Airport,Cordele,United States,31.98880005,-83.77390289,310
8118,Ormond Beach Municipal Airport,Ormond Beach,United States,29.300600051879883,-81.11360168457031,29
8119,Bad Neuenahr-Ahrweiler Airport,Bad Neuenahr,Germany,50.557777404785156,7.136388778686523,673
8120,Bad Dürkheim Airport,Bad Duerkheim,Germany,49.47305679321289,8.196389198303223,351
8121,Portland Troutdale Airport,Troutdale,United States,45.54940032959,-122.40100097656,39
8122,Portland Hillsboro Airport,Hillsboro,United States,45.540401,-122.949997,208
8123,One Police Plaza Heliport,New York,United States,40.71260070800781,-73.999603271484375,244
8124,Leverkusen Airport,Leverkusen,Germany,51.01527786254883,7.005556106567383,157
8126,Wershofen/Eifel Airfield,Wershofen,Germany,50.451389,6.783333,1581
8127,Khost Airport,Khost,Afghanistan,33.3334007263,69.952003479,3756
8130,Namtu Airport,Naypyidaw,Burma,23.083,97.383003,2000
8133,Bend Municipal Airport,Bend,United States,44.09479904,-121.2009964,3460
8134,Christmas Valley Airport,Christmas Valley,United States,43.23649978637695,-120.66600036621094,4317
8135,Burns Municipal Airport,Burns,United States,43.5918998718,-118.955001831,4148
8136,Prineville Airport,Prineville,United States,44.286998748779,-120.90399932861,3250
8137,Red Bluff Municipal Airport,Red Bluff,United States,40.1506996155,-122.251998901,352
8138,Marin County Airport - Gnoss Field,Novato,United States,38.143600463867,-122.55599975586,2
8139,Lake County Airport,Lakeview,United States,42.161098480199996,-120.399002075,4733
8140,Tillamook Airport,Tillamook,United States,45.4182014465,-123.814002991,36
8141,Ontario Municipal Airport,Ontario,United States,44.020500183105,-117.01399993896,2193
8142,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,45.6184997559,-121.166999817,247
8143,Montgomery County Airpark,Gaithersburg,United States,39.168300628699996,-77.1660003662,539
8146,Sharana Airstrip,Sharona,Afghanistan,33.12575,68.838517,7340
8147,Pembroke Airport,Pembroke,Canada,45.86439895629883,-77.25170135498047,529
8148,Tsumeb Airport,Tsumeb,Namibia,-19.26189994812,17.732500076294,4353
8149,Suffield Heliport,Suffield,Canada,50.266700744628906,-111.18299865722656,2525
8152,Blumenau Airport,BLUMENAU,Brazil,-26.83060073852539,-49.090301513671875,60
8162,Charlevoix Municipal Airport,Charelvoix,United States,45.3047981262207,-85.2748031616211,669
8165,Mykines Heliport,Mykines,Faroe Islands,62.1021003723,-7.645919799800001,110
8177,Cornwall Regional Airport,Cornwall,Canada,45.09280014038086,-74.56330108642578,175
8178,Seppe Airport,Bosschenhoofd,Netherlands,51.5546989441,4.55249977112,30
8179,St Stephan Airport,St.Stephan,Switzerland,46.497398376464844,7.412569999694824,3304
8180,Zona da Mata Regional Airport,Juiz de Fora,Brazil,-21.5130558014,-43.1730575562,1348
8181,IAR Gimbav Heliport,Brasov,Romania,45.686443,25.529058,0
8182,Flagler County Airport,Flagler,United States,29.4673996,-81.20629883,33
8187,Morrisville Stowe State Airport,Morrisville,United States,44.53459930419999,-72.6139984131,732
8188,Dallas Executive Airport,Dallas,United States,32.6809005737,-96.8682022095,660
8189,Como (Idroscalo - Water Ad) Hidroport,Como,Italy,45.814701,9.06972,663
8194,Westerly State Airport,Washington County,United States,41.3496017456,-71.8033981323,81
8195,Block Island State Airport,Block Island,United States,41.1680984497,-71.577796936,108
8199,Nightmute Airport,Nightmute,United States,60.471000671387,-164.70100402832,4
8200,Toksook Bay Airport,Toksook Bay,United States,60.54140091,-165.0870056,59
8208,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,70.4882288244,-21.971679925900002,238
8209,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,49.242531,28.613778,961
8215,Decatur County Industrial Air Park,Bainbridge,United States,30.9715004,-84.63739777,141
