created_at,id_str,text,source,retweet_count,favorite_count,geo,coordinates,place,contributors,truncated,user.location,user.followers_count,user.friends_count,sentiment_label,sentiment_score,sentiment_subjt,created_date,created_time,created_dt
Tue Apr 02 11:06:35 +0000 2019,1113034990122602497,RT @TheNationalUAE: Singapore Airlines grounded two Boeing 787-10 Dreamliner jets fitted with Rolls-Royce engines after checks of its fleet…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,0,,,,,False,Harvard University,10695,552,Neutral,0.0,0.0,2019-04-02,11:06:35,2019-04-02T11:06:35+0000
Tue Apr 02 11:06:25 +0000 2019,1113034949471371264,".@SingaporeAir selects @Kuehne_Nagel for largest @Airbus #A380 refurbishment
https://t.co/xganpdP4fP
#aircraft… https://t.co/QuHE7PGZS0","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,1,,,,,True,,879,650,Neutral,0.0,0.0,2019-04-02,11:06:25,2019-04-02T11:06:25+0000
Tue Apr 02 11:06:18 +0000 2019,1113034918773358592,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,,1059,454,Neutral,0.0,0.0,2019-04-02,11:06:18,2019-04-02T11:06:18+0000
Tue Apr 02 11:05:59 +0000 2019,1113034840545333248,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",49,0,,,,,False,,34,443,Neutral,0.1875,0.6375,2019-04-02,11:05:59,2019-04-02T11:05:59+0000
Tue Apr 02 11:05:44 +0000 2019,1113034775248429056,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,Colombia,707,2431,Neutral,0.0,0.0,2019-04-02,11:05:44,2019-04-02T11:05:44+0000
Tue Apr 02 11:04:34 +0000 2019,1113034482146258944,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",76,0,,,,,False,GothamCity,52,200,Neutral,0.0,0.0,2019-04-02,11:04:34,2019-04-02T11:04:34+0000
Tue Apr 02 11:04:10 +0000 2019,1113034382368014336,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",111,0,,,,,False,Hyderabad,186,204,Neutral,0.0,0.0,2019-04-02,11:04:10,2019-04-02T11:04:10+0000
Tue Apr 02 11:03:52 +0000 2019,1113034305150902272,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,Panama,543,1657,Neutral,0.0,0.0,2019-04-02,11:03:52,2019-04-02T11:03:52+0000
Tue Apr 02 11:03:16 +0000 2019,1113034156290727936,"(Here are the top 10 airlines in the world as ranked by TripAdvisor) StockaWiki | Fast Breaking Financial News  

A… https://t.co/SrSPwIziLe","<a href=""https://stockawiki.com/"" rel=""nofollow"">Stockawiki</a>",0,0,,,,,True,"Carlsbad, CA",117,48,Neutral,0.2333333333333333,0.3666666666666667,2019-04-02,11:03:16,2019-04-02T11:03:16+0000
Tue Apr 02 11:01:40 +0000 2019,1113033753025282048,"FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2019, 20 -22 Sep 2019 at Marina Bay Street Circuit,Singapore… https://t.co/gf2PjYqvrk","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,0,,,,,True,"Jakarta, Indonesia",407104,103,Positive,0.5,1.0,2019-04-02,11:01:40,2019-04-02T11:01:40+0000
Tue Apr 02 11:01:00 +0000 2019,1113033585865515008,Singapore Airlines signale des problèmes de moteurs Rolls Royce https://t.co/7eGcKBgdxG,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,,874,362,Neutral,0.0,0.0,2019-04-02,11:01:00,2019-04-02T11:01:00+0000
Tue Apr 02 11:00:40 +0000 2019,1113033502377697280,RT @7Edition_ntv7: #Foreign Singapore Airlines grounded two of its Boeing 787-10 Dreamliner plane after discovering an engine defect during…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,0,,,,,False,,4,16,Neutral,-0.125,0.125,2019-04-02,11:00:40,2019-04-02T11:00:40+0000
Tue Apr 02 11:00:22 +0000 2019,1113033424023871488,"RT @ra86093: Airline: Singapore Airlines
Aircraft: Airbus A340-313 
Registration: 9V-SJK
Location: NKM / RJNA
Date: 2002.1.3
Scanned from n…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,0,,,,,False,大阪(伊丹)国際空港 (RJOO・ITM),262,273,Neutral,0.0,0.0,2019-04-02,11:00:22,2019-04-02T11:00:22+0000
Tue Apr 02 11:00:12 +0000 2019,1113033385142882304,Singapore Airlines grounded two Boeing 787-10 Dreamliner jets fitted with Rolls-Royce engines after checks of its f… https://t.co/GJswMNXGFt,"<a href=""https://twitter.facelift-cloud.com"" rel=""nofollow"">Facelift Cloud</a>",4,6,,,,,True,"Abu Dhabi, UAE",902685,158,Neutral,0.0,0.0,2019-04-02,11:00:12,2019-04-02T11:00:12+0000
Tue Apr 02 10:59:08 +0000 2019,1113033117143629824,Triebwerke: Singapore Airlines lässt auch Boeings Dreamliner am Boden https://t.co/NYFG82Lzrg #newsmobil #feedly,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Europe,256,280,Neutral,0.0,0.0,2019-04-02,10:59:08,2019-04-02T10:59:08+0000
Tue Apr 02 10:58:26 +0000 2019,1113032937174429696,RT @AvionesenEzeiza: Singapore Airlines puso en tierra dos Boeing 787-10 equipados con motores Rolls-Royce Trent 1000 TEN luego de que los…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,0,,,,,False,,258,2833,Neutral,0.0,0.0,2019-04-02,10:58:26,2019-04-02T10:58:26+0000
Tue Apr 02 10:58:08 +0000 2019,1113032861815193600,#Foreign Singapore Airlines grounded two of its Boeing 787-10 Dreamliner plane after discovering an engine defect d… https://t.co/XWRON61hOL,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,0,,,,,True,,93,32,Neutral,-0.125,0.125,2019-04-02,10:58:08,2019-04-02T10:58:08+0000
Tue Apr 02 10:57:06 +0000 2019,1113032602842263553,Singapore Airlines puso en tierra dos Boeing 787-10 equipados con motores Rolls-Royce Trent 1000 TEN luego de que l… https://t.co/bLXjcrOOIU,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,10,,,,,True,"José María Ezeiza, Argentina",13009,296,Neutral,0.0,0.0,2019-04-02,10:57:06,2019-04-02T10:57:06+0000
Tue Apr 02 10:56:31 +0000 2019,1113032456532381699,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",49,0,,,,,False,Ethiopia,19,274,Neutral,0.1875,0.6375,2019-04-02,10:56:31,2019-04-02T10:56:31+0000
Tue Apr 02 10:56:21 +0000 2019,1113032416027906048,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,Worldwide,485,2160,Neutral,0.0,0.0,2019-04-02,10:56:21,2019-04-02T10:56:21+0000
Tue Apr 02 10:56:13 +0000 2019,1113032379709308928,#Foreign Singapore Airlines grounded two of its Boeing 787-10 Dreamliner plane after discovering an engine defect d… https://t.co/z1wSzu5Yl5,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1,1,,,,,True,Sri Pentas,3588,313,Neutral,-0.125,0.125,2019-04-02,10:56:13,2019-04-02T10:56:13+0000
Tue Apr 02 10:56:08 +0000 2019,1113032359555657728,RT @business: Singapore Airlines grounds 2 Boeing planes after finding “premature blade deterioration” on some engines https://t.co/TQKIQWM…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",22,0,,,,,False,,81,1276,Neutral,0.0,0.0,2019-04-02,10:56:08,2019-04-02T10:56:08+0000
Tue Apr 02 10:55:21 +0000 2019,1113032161140097025,Singapore Airlines deja en tierra dos Dreamliner por fallos en los motores Rolls-Royce https://t.co/4zPZfOkDIr,"<a href=""http://www.preferente.com"" rel=""nofollow"">Publicar noticias de preferente</a>",1,0,,,,,False,España,18098,308,Neutral,0.0,0.0,2019-04-02,10:55:21,2019-04-02T10:55:21+0000
Tue Apr 02 10:55:18 +0000 2019,1113032152642453504,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",111,0,,,,,False,,353,105,Neutral,0.0,0.0,2019-04-02,10:55:18,2019-04-02T10:55:18+0000
Tue Apr 02 10:54:52 +0000 2019,1113032040922968064,Singapore Airlines #966 (B773) departed Singapore Changi (SIN) at 06:54PM +08 enroute to Jakarta-Soekarno-Hatta Int… https://t.co/hB6bKIL2pV,"<a href=""http://flightaware.com/"" rel=""nofollow"">FlightAware Flight Tracker</a>",0,0,,,,,True,Tangerang BSD,33,60,Neutral,0.0,0.0,2019-04-02,10:54:52,2019-04-02T10:54:52+0000
Tue Apr 02 10:54:09 +0000 2019,1113031860509073408,"Singapore Airlines
SQ622 SIA622
from SIN to KIX
A330-300 9V-STV https://t.co/eAMiGGsdwB","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,1,,,,,False,JPN,438,264,Neutral,0.0,0.0,2019-04-02,10:54:09,2019-04-02T10:54:09+0000
Tue Apr 02 10:53:06 +0000 2019,1113031597031350273,RT @business: Singapore Airlines grounds 2 Boeing planes after finding “premature blade deterioration” on some engines https://t.co/TQKIQWM…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",22,0,,,,,False,blogosphere!,5504,4885,Neutral,0.0,0.0,2019-04-02,10:53:06,2019-04-02T10:53:06+0000
Tue Apr 02 10:52:43 +0000 2019,1113031500759552000,RT @Jamie_Freed: Singapore Airlines grounds two 787-10s citing Rolls-Royce Trent 1000 TEN engine problems https://t.co/XavbnbPRME,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",12,0,,,,,False,,6,236,Neutral,0.0,0.0,2019-04-02,10:52:43,2019-04-02T10:52:43+0000
Tue Apr 02 10:52:20 +0000 2019,1113031405473353733,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53,0,,,,,False,United Kingdom,4365,168,Neutral,-0.125,0.375,2019-04-02,10:52:20,2019-04-02T10:52:20+0000
Tue Apr 02 10:51:32 +0000 2019,1113031201340710912,RT @technology: Singapore Airlines grounds 2 Boeing planes after finding “premature blade deterioration” on some engines https://t.co/cN1jN…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",13,0,,,,,False,"New York, NY",402,643,Neutral,0.0,0.0,2019-04-02,10:51:32,2019-04-02T10:51:32+0000
Tue Apr 02 10:51:20 +0000 2019,1113031152850362368,RT @airlivenet: Singapore Airlines grounds two Boeing 787-10 Dreamliner after engine inspection https://t.co/v8Og0gUfZg,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",76,0,,,,,False,São Paulo,447,1899,Neutral,0.0,0.0,2019-04-02,10:51:20,2019-04-02T10:51:20+0000
Tue Apr 02 10:51:05 +0000 2019,1113031088622850054,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",111,0,,,,,False,"Queensland, Australia",41,124,Neutral,0.0,0.0,2019-04-02,10:51:05,2019-04-02T10:51:05+0000
Tue Apr 02 10:50:56 +0000 2019,1113031050077253632,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,,91,217,Neutral,0.0,0.0,2019-04-02,10:50:56,2019-04-02T10:50:56+0000
Tue Apr 02 10:50:55 +0000 2019,1113031046638067713,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",49,0,,,,,False,"Muscat, Oman / Birmingham, UK",318,58,Neutral,0.1875,0.6375,2019-04-02,10:50:55,2019-04-02T10:50:55+0000
Tue Apr 02 10:49:33 +0000 2019,1113030701698441216,News Wirtschaft: Probleme mit Triebwerk: Singapore Airlines lässt Boeings Dreamliner am Boden- https://t.co/U8WRzZJSd1,"<a href=""http://www.kauf-silber.gold.com"" rel=""nofollow"">Silber Kaufen</a>",0,0,,,,,False,Deutschland,5751,7613,Neutral,0.0,0.0,2019-04-02,10:49:33,2019-04-02T10:49:33+0000
Tue Apr 02 10:49:24 +0000 2019,1113030664327229440,"Singapore named best carrier in world by TripAdvisor, https://t.co/tqwsfOPUGu UK No.1
 https://t.co/pYrHViK5p9","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,,,,,False,,73,5,Positive,1.0,0.3,2019-04-02,10:49:24,2019-04-02T10:49:24+0000
Tue Apr 02 10:48:37 +0000 2019,1113030469405327360,Singapore Airlines grounds two 787-10s citing Rolls-Royce engine problem https://t.co/UwgbHdGbyT,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,,,,,False,Canada,198,1373,Neutral,0.0,0.0,2019-04-02,10:48:37,2019-04-02T10:48:37+0000
Tue Apr 02 10:48:33 +0000 2019,1113030451587801088,新加坡航空因发动机问题停飞两架波音787: 菲利普•乔治亚迪斯伦敦报道 新加坡航空(Singapore Airlines)停飞了两架波音787梦想客机(Boeing 787 Dreamliner)，原因是发现它们的罗尔斯•罗伊斯（… https://t.co/YMNbqGCVBO,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",0,0,,,,,True,Shanghai,415,8,Neutral,0.0,0.0,2019-04-02,10:48:33,2019-04-02T10:48:33+0000
Tue Apr 02 10:48:10 +0000 2019,1113030356301737989,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",49,0,,,,,False,"Nairobi, Kenya",134,1525,Neutral,0.1875,0.6375,2019-04-02,10:48:10,2019-04-02T10:48:10+0000
Tue Apr 02 10:47:39 +0000 2019,1113030227482087424,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53,0,,,,,False,,54,65,Neutral,-0.125,0.375,2019-04-02,10:47:39,2019-04-02T10:47:39+0000
Tue Apr 02 10:47:08 +0000 2019,1113030093855735808,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",111,0,,,,,False,"Lahore, pakistan.",125,307,Neutral,0.0,0.0,2019-04-02,10:47:08,2019-04-02T10:47:08+0000
Tue Apr 02 10:46:56 +0000 2019,1113030045579259904,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",111,0,,,,,False,🇳🇬 Lagos,691,878,Neutral,0.0,0.0,2019-04-02,10:46:56,2019-04-02T10:46:56+0000
Tue Apr 02 10:46:41 +0000 2019,1113029983189000193,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,"Lagos, Nigeria",412,406,Neutral,0.0,0.0,2019-04-02,10:46:41,2019-04-02T10:46:41+0000
Tue Apr 02 10:46:34 +0000 2019,1113029953312997376,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",53,0,,,,,False,,771,767,Neutral,-0.125,0.375,2019-04-02,10:46:34,2019-04-02T10:46:34+0000
Tue Apr 02 10:45:11 +0000 2019,1113029606242750464,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",111,0,,,,,False,"Lagos, Nigeria",303,288,Neutral,0.0,0.0,2019-04-02,10:45:11,2019-04-02T10:45:11+0000
Tue Apr 02 10:45:05 +0000 2019,1113029578065350657,RT @spectatorindex: AVIATION: Singapore Airlines grounds two Boeing 787 planes with engine issues,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",111,0,,,,,False,"Valencia, Mangalore",139,1605,Neutral,0.0,0.0,2019-04-02,10:45:05,2019-04-02T10:45:05+0000
Tue Apr 02 10:44:57 +0000 2019,1113029547040038913,RT @ChannelNewsAsia: Singapore Airlines grounds two of its Boeing 787-10 Dreamliner planes after “premature blade deterioration” was found…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",18,0,,,,,False,Singapore,628,99,Neutral,0.0,0.0,2019-04-02,10:44:57,2019-04-02T10:44:57+0000
Tue Apr 02 10:44:32 +0000 2019,1113029441024716801,Singapore Airlines lässt zwei Dreamliner von Boeing vorerst am Boden https://t.co/pBxCRGE0nV #Wirtschaft #Luftfahrt #USA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",0,0,,,,,False,Allemagne,1742,4,Neutral,0.0,0.0,2019-04-02,10:44:32,2019-04-02T10:44:32+0000
Tue Apr 02 10:44:03 +0000 2019,1113029317406031873,RT @AirportWebcams: BREAKING: Singapore Airlines has grounded two of its nine Boeing 787-10 Dreamliners due to premature blade deterioratio…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",53,0,,,,,False,Maldives,1508,2945,Neutral,-0.125,0.375,2019-04-02,10:44:03,2019-04-02T10:44:03+0000
Tue Apr 02 10:41:19 +0000 2019,1113028631498981376,RT @AlexInAir: Latest: Singapore Airlines grounds two Boeing 787-10 Dreamliner jets — due to engine issues. https://t.co/Kta8LjHMvC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",49,0,,,,,False,Dubai,20,144,Neutral,0.1875,0.6375,2019-04-02,10:41:19,2019-04-02T10:41:19+0000
Tue Apr 02 10:40:17 +0000 2019,1113028371359952898,"Singapore Airlines grounds Boeing 787 jets on Rolls-Royce engine issue &lt;— shorteando Boeing todos :p
(Y Rolls) https://t.co/RX13dpUg8T","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1,,,,,False,Buenos Aires & seat 4H,27526,210,Positive,0.75,1.0,2019-04-02,10:40:17,2019-04-02T10:40:17+0000
Tue Apr 02 10:39:26 +0000 2019,1113028157467230208,Singapore Airlines grounds two 787-10s after inspections of Rolls-Royce Trent 1000 TEN engines https://t.co/eSHk3JO9Eu via @Reuters @Nasdaq,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,0,,,,,False,"Stanford Univ., CA.",176,419,Neutral,0.0,0.0,2019-04-02,10:39:26,2019-04-02T10:39:26+0000
